dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
954,954,KG,102,102,wam,9,46,7,2,102,102,wam,50,1,1,rDo rje mi pham pa me ltar rab tu rmongs byed ces bya ba'i gzungs,Vajr_jit_nalapramohan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
955,955,KG,102,102,wam,10,50,1,1,102,102,wam,50,3,2,rDo rje phra mo thogs pa med pa zhes bya ba'i gzungs,Vajras_k_m_-pratihata-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
0956?,956,KG,102,102,wam,11,50,3,2,102,102,wam,51,4,2,rDo rje 'jigs byed kyi gzungs zhes bya ba,Vajrabhairava-dh_ra__-n_ma,K gZungs 'dus,gZungs 'dus,
957,957,KG,102,102,wam,12,51,4,2,102,102,wam,53,6,1,bDud rtsi thab sbyor gyi snying po bzhi pa zhes bya ba'i gzungs,Am_ta-ku__al_-h_daya-caturtha-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
958,958,KG,102,102,wam,13,53,6,1,102,102,wam,55,5,2,Be con chen po zhes bya ba'i gzungs,Mah_da__a-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
959,959,KG,102,102,wam,14,55,5,2,102,102,wam,56,5,1,bGegs sel ba'i gzungs,Vighnavin_yaka-dh_ra__,K gZungs 'dus,gZungs 'dus,
960,960,KG,102,102,wam,15,56,5,1,102,102,wam,56,5,2,Phyir zlog pa stobs can,Balavat_-n_ma-pratya_gir_,K gZungs 'dus,gZungs 'dus,
961,961,KG,102,102,wam,16,56,5,2,102,102,wam,57,7,1,Mi rgod rnam par 'joms pa zhes bya ba'i gzungs,Cauravidhva_san_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
962,962,KG,102,102,wam,17,57,7,1,102,102,wam,57,2,2,gTsug tor 'bar ba zhes bya ba'i gzungs,U____ajv_l_-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
963,963,KG,102,102,wam,18,57,2,2,102,102,wam,58,1,2,Khro bo mi g.yo ba'i gzungs,Acala-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
964,964,KG,102,102,wam,19,58,1,2,102,102,wam,80,1,1,rDo rje mchu zhes bya ba klu'i dam tshig,Vajratu__a-n_ma-n_gasamaya,K gZungs 'dus,gZungs 'dus,
965,965,KG,102,102,wam,20,80,1,1,102,102,wam,81,5,2,rDo rje gnam lcags mchu zhes bya ba'i gzungs,Vajralohatu__a-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
966,966,KG,102,102,wam,21,81,5,2,102,102,wam,83,2,2,lCags mchu nag po,K____ya-stu__a,K gZungs 'dus,gZungs 'dus,
967,967,KG,102,102,wam,22,83,2,2,102,102,wam,84,4,1,mDangs phyir 'phrogs pa zhes bya ba'i mdo,Oja_pratya–jana-s_tra,K gZungs 'dus,gZungs 'dus,
968,968,KG,102,102,wam,23,84,4,1,102,102,wam,85,3,2,Phyir zlog pa 'phags pa rnam par rgyal ba can zhes bya ba,Vijayavat_-n_ma-pratya_gir_,K gZungs 'dus,gZungs 'dus,
969,969,KG,102,102,wam,24,85,3,2,102,102,wam,86,6,1,Rig sngags kyi rgyal po dbugs chen po zhes bya ba,Vidy_r_ja-mah_tantra-n_ma *,K gZungs 'dus,gZungs 'dus,
970,970,KG,102,102,wam,25,86,6,1,102,102,wam,87,1,1,Nor bu bzang po'i gzungs zhes bya ba,Ma_ibhadra-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
971,971,KG,102,102,wam,26,87,1,1,102,102,wam,87,7,1,gNod 'dzin chu dbang snying rje can gyi gzungs bde byed ces bya ba,K_ru_ik_rya-jambhala-jalendrasu_a_kara-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
972,972,KG,102,102,wam,27,87,7,1,102,102,wam,89,4,1,gNod 'dzin gyi mtshan brgya rtsa brgyad pa zhes bya ba,Jambhala-n_ma-a__a_ataka,K gZungs 'dus,gZungs 'dus,
973,973,KG,102,102,wam,28,89,4,1,102,102,wam,90,3,1,gNod 'dzin dpal zhes bya ba'i gzungs,Jambhala_r_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
974,974,KG,102,102,wam,29,90,3,1,102,102,wam,92,7,1,mTshan mo bzang po zhes bya ba'i mdo,Bhadrar_tr_-n_ma-s_tra,K gZungs 'dus,gZungs 'dus,
975,975,KG,102,102,wam,30,92,7,1,102,102,wam,95,7,1,Chos kyi rgya mtsho zhes bya ba'i gzungs,Dharmas_gara-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
976,976,KG,102,102,wam,31,95,7,1,102,102,wam,96,1,1,Bu mang po rton pa zhes bya ba'i gzungs,Bahuputra-pratisara_a-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
977,977,KG,102,102,wam,32,96,1,1,102,102,wam,96,7,1,gDon mi za ba zhes bya ba'i gzungs,Ni_caya-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
978,978,KG,102,102,wam,33,96,7,1,102,102,wam,96,3,2,gZhan gyis mi thub pa'i rig pa chen mo,Mah_vidy_-apar_jit_,K gZungs 'dus,gZungs 'dus,
979,979,KG,102,102,wam,34,96,3,2,102,102,wam,99,2,1,rTen cing 'brel bar 'byung ba'i snying po'i cho ga'i gzungs,Prat_tyasamutp_da-h_daya-vidhi-dh_ra__,K gZungs 'dus,gZungs 'dus,
980,980,KG,102,102,wam,35,99,2,1,102,102,wam,99,7,2,rTen cing 'brel bar 'byung ba zhes bya ba'i theg pa chen po'i mdo,Prat_tyasamutp_da-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
981,981,KG,102,102,wam,36,99,7,2,102,102,wam,100,3,1,rTen cing 'brel bar 'byung ba'i snying po zhes bya ba,Prat_tyasamutp_da-h_daya *,K gZungs 'dus,gZungs 'dus,
982,982,KG,102,102,wam,37,100,3,1,102,102,wam,110,7,2,'Od zer dri ma med pa rnam par dag pa'i 'od ces bya ba'i gzungs,Ra_mivimala-vi_uddhaprabh_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
983,983,KG,102,102,wam,38,110,7,2,102,102,wam,120,1,1,Kun nas sgor 'jug pa'i 'od zer gtsug tor dri ma med par snang ba de bzhin gshegs pa thams cad kyi snying po dang dam tshig la rnam par lta ba zhes bya ba'i gzungs,Samantamukhaprave_a-ra_mivimalo____a-prabh_sa-sarvatath_gata-h_daya-samayavilokita-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
984,984,KG,102,102,wam,39,120,1,1,102,102,wam,124,7,2,Ngan 'gro thams cad yongs su sbyong ba gtsug tor rnam par rgyal ba zhes bya ba'i gzungs,Sarvadurgati-pari_odhan_-u____avijay_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
985,985,KG,102,102,wam,40,124,7,2,102,102,wam,133,3,2,De bzhin gshegs pa thams cad kyi gtsug tor nas byung ba'i gdugs dkar po can zhes bya ba gzhan gyis mi thub ma phyir zlog pa'i rig sngags kyi rgyal mo chen mo,Sarvatath_gato____asit_tapatr_-n_ma-apar_jita-poratya_gir_-mah_vidy_r_j–_,K gZungs 'dus,gZungs 'dus,
986,986,KG,102,102,wam,41,133,3,2,102,102,wam,138,2,2,De bzhin gshegs pa'i gtsug tor nas byung ba'i gdugs dkar po can gzhan gyis mi thub pa zhes bya ba'i gzungs,Tath_gato_n__asit_tapatre 'par_jit_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
987,987,KG,102,102,wam,42,138,2,2,102,102,wam,142,1,1,dPal lha mo gtsug tor rol pa'i ta+n+t+ra,_r_-devyu____alalita-tantra,K gZungs 'dus,gZungs 'dus,
988,988,KG,102,102,wam,43,142,1,1,102,102,wam,143,3,1,'Phags ma od zer can zhes bya ba'i gzungs,M_r_c_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
989,989,KG,102,102,wam,44,143,3,1,102,102,wam,143,6,2,lHa mo skul byed ma zhes bya ba'i gzungs,Cund_dev_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
990,990,KG,102,102,wam,45,143,6,2,102,102,wam,144,4,2,Dug sel zhes bya ba'i rig sngags,J__guli-n_ma-vidy_,K gZungs 'dus,gZungs 'dus,
991,991,KG,102,102,wam,46,144,4,2,102,102,wam,146,2,2,dByig dang ldan pa zhes bya ba'i gzungs,Hira_yavat_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
992,992,KG,102,102,wam,47,146,2,2,102,102,wam,147,4,1,Grags ldan ma'i gzungs,Ya_ovat_-dh_ra__,K gZungs 'dus,gZungs 'dus,
993,993,KG,102,102,wam,48,147,4,1,102,102,wam,148,3,1,bKlags pas 'grub pa bcom ldan 'das ma 'phags ma sor mo can zhes bya ba rig pa'i rgyal mo,Siddhapa_hita-bhagavat_-_rya-a_gul_-n_ma-vidy_r_j–_ *,K gZungs 'dus,gZungs 'dus,
994,994,KG,102,102,wam,49,148,3,1,102,102,wam,149,4,1,Pa+r+.n+.na sha ba ri'i mdo,Par_a_avar_-s_tra *,K gZungs 'dus,gZungs 'dus,
995,995,KG,102,102,wam,50,149,4,1,102,102,wam,149,6,2,Ri khrod lo ma gyon pa'i gzungs,Par_a_avar_-dh_ra__,K gZungs 'dus,gZungs 'dus,
996,996,KG,102,102,wam,51,149,6,2,102,102,wam,150,4,1,Chos thams cad kyi yum zhes bya ba'i gzungs,Sarvadharmam_t_k_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
997,997,KG,102,102,wam,52,150,4,1,102,102,wam,153,1,2,gZa' rnams kyi yum zhes bya ba'i gzungs,Graham_t_k_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
998,998,KG,102,102,wam,53,153,1,2,102,102,wam,156,3,1,gZa' rnams kyi yum zhes bya ba'i gzungs,Graham_t_k_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
999,999,KG,102,102,wam,54,156,3,1,102,102,wam,157,3,2,lHa mo brgyad kyi gzungs,A__adev_-dh_ra__,K gZungs 'dus,gZungs 'dus,
1000,1000,KG,102,102,wam,55,157,3,2,102,102,wam,160,2,1,rJe btsun 'phags ma sgrol ma'i mtshan brgya rtsa brgyad pa zhes bya ba,T_r_bha___rik_-n_ma-a__a_ataka,K gZungs 'dus,gZungs 'dus,
1001,1001,KG,102,102,wam,56,160,2,1,102,102,wam,160,4,1,sGrol ma'i gzungs,T_r_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1002,1002,KG,102,102,wam,57,160,4,1,102,102,wam,160,3,2,sGrol ma rang gis dam bcas pa zhes bya ba'i gzungs,T_r_svapratij–_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1003,1003,KG,102,102,wam,58,160,3,2,102,102,wam,167,2,1,Rig sngags kyi rgyal mo chen mo rgyal ba can zhes bya ba,Jayavat_-n_ma-mah_vidy_r_j–_,K gZungs 'dus,gZungs 'dus,
1004,1004,KG,102,102,wam,59,167,2,1,102,102,wam,171,7,1,rGyal ba can zhes bya ba'i gzungs,Jayavat_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1005,1005,KG,102,102,wam,60,171,7,1,102,102,wam,172,2,1,dPal chen mo'i mdo,Mah_lak_m_-s_tra,K gZungs 'dus,gZungs 'dus,
1006,1006,KG,102,102,wam,61,172,2,1,102,102,wam,172,4,2,lHa mo'i mtshan bcu gnyis pa,_r_-dev_dv_da_aka-n_ma *,K gZungs 'dus,gZungs 'dus,
1007,1007,KG,102,102,wam,62,172,4,2,102,102,wam,176,1,2,Nor gyi rgyun zhes bya ba'i gzungs,Vasudh_r_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1008,1008,KG,102,102,wam,63,176,1,2,102,102,wam,178,1,1,Mig rnam par sbyong ba zhes bya ba'i rig sngags,Cak_ur-vi_odhan_-n_ma-vidy_-mantra,K gZungs 'dus,gZungs 'dus,
1009,1009,KG,102,102,wam,64,178,1,1,102,102,wam,179,1,1,Las kyi sgrib pa thams cad rnam par sbyong ba zhes bya ba'i gzungs,Sarvakarm_vara_a-vi_odhan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1010,1010,KG,102,102,wam,65,179,1,1,102,102,wam,179,7,1,Bar du gcod pa thams cad sel ba'i gzungs sngags,Sarv_ntar_yika-sa_gr_sa-dh_ra__-mantra,K gZungs 'dus,gZungs 'dus,
1011,1011,KG,102,102,wam,66,179,7,1,102,102,wam,179,4,2,Yon yongs su sbyong ba,Dak_i__-pari_odhan_,K gZungs 'dus,gZungs 'dus,
1012,1012,KG,102,102,wam,67,179,4,2,102,102,wam,179,5,2,Yon yongs su sbyong ba'i gzungs,Dak_i__-pari_odhan_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1013,1013,KG,102,102,wam,68,179,5,2,102,102,wam,180,1,1,Ngan song thams cad yongs su sbyong ba zhes bya ba'i gzungs,Sarvadurgati-pari_odhan_-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1014,1014,KG,102,102,wam,69,180,1,1,102,102,wam,180,2,2,Nad thams cad rab tu zhi bar byed pa zhes bya ba'i gzungs,Sarvarogapra_aman_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1015,1015,KG,102,102,wam,70,180,2,2,102,102,wam,180,4,2,Nad rab tu zhi bar byed pa'i gzungs,Sarvarogapra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1016,1016,KG,102,102,wam,71,180,4,2,102,102,wam,181,5,1,Rims nad rab tu zhi bar byed pa zhes bya ba'i gzungs,Jvarapra_aman_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1017,1017,KG,102,102,wam,72,181,5,1,102,102,wam,181,7,1,Rims nad zhi ba'i gzungs,Jvarapra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1018,1018,KG,102,102,wam,73,181,7,1,102,102,wam,181,5,2,Mig nad rab tu zhi bar byed pa'i mdo,Ak_irogapra_aman_-s_tra,K gZungs 'dus,gZungs 'dus,
1019,1019,KG,102,102,wam,74,181,5,2,102,102,wam,181,7,2,'Brum bu'i nad zhi bar byed pa'i gzungs,Vispho_akaroga-pra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1020,1020,KG,102,102,wam,75,181,7,2,102,102,wam,183,1,1,gZhang 'brum rab tu zhi bar byed pa'i mdo,Ar_apra_aman_-s_tra,K gZungs 'dus,gZungs 'dus,
1021,1021,KG,102,102,wam,76,183,1,1,102,102,wam,183,3,1,Ma zhu ba'i nad 'byung ba'i gzungs,_pacanaroganiv_ra__-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1022,1022,KG,102,102,wam,77,183,3,1,102,102,wam,183,5,1,sDang ba thams cad rab tu zhi bar byed pa zhes bya ba'i gzungs,Sarvadve_a-pra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1023,1023,KG,102,102,wam,78,183,5,1,102,102,wam,183,7,1,sDig pa thams cad rab tu zhi bar byed pa zhes bya ba'i gzungs,Sarvap_papra_aman_-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1024,1024,KG,102,102,wam,79,183,7,1,102,102,wam,184,1,1,sDug bsngal thams cad rab tu zhi bar byed pa zhes bya ba'i gzungs,Sarvadu_kha-pra_aman_kara-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1025,1025,KG,102,102,wam,80,184,1,1,102,102,wam,184,2,1,Khro ba zhi bar byed pa'i gzungs,Krodhapra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1026,1026,KG,102,102,wam,81,184,2,1,102,102,wam,184,3,1,Khros pa zhi bar byed pa'i gzungs,Krodhapra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1027,1027,KG,102,102,wam,82,184,3,1,102,102,wam,184,6,1,Tshig btsan pa'i gzungs,Vacanaprabh_vakar_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1028,1028,KG,102,102,wam,83,184,6,1,102,102,wam,184,1,2,bDag srung ba'i gzungs,_tmarak__-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1029,1029,KG,102,102,wam,84,184,1,2,102,102,wam,184,3,2,Don thams cad 'grub pa'i gzungs,Sarv_rthasiddhikar_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1030,1030,KG,102,102,wam,85,184,3,2,102,102,wam,185,1,1,Las grub pa'i gzungs,Karmasiddhikar_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1031,1031,KG,102,102,wam,86,185,1,1,102,102,wam,185,3,1,Gos brgya thab pa'i gzungs,_atavastrapr_pika-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1032,1032,KG,102,102,wam,87,185,3,1,102,102,wam,185,4,1,Mi dga' bar byed pa'i gzungs,Ar_gak_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1033,1033,KG,102,102,wam,88,185,4,1,102,102,wam,185,6,1,Yid du 'ong ba'i gzungs,Manoj–_,K gZungs 'dus,gZungs 'dus,
1034,1034,KG,102,102,wam,89,185,6,1,102,102,wam,185,1,2,mGrin pa snyan pa'i gzungs,Ka__hapriya_kar_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1035,1035,KG,102,102,wam,90,185,1,2,102,102,wam,185,2,2,bCings pa las grol ba'i gzungs,Bandhanamocan_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1036,1036,KG,102,102,wam,91,185,2,2,102,102,wam,185,7,2,mChog thob pa'i rig sngags,Agra-vidy_-mantra,K gZungs 'dus,gZungs 'dus,
1037,1037,KG,102,102,wam,92,185,7,2,102,102,wam,186,7,1,Shes rab skyed pa zhes bya ba'i gzungs,Praj–_vardhan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1038,1038,KG,102,102,wam,93,186,7,1,102,102,wam,186,3,2,Shes rab skyed pa zhes bya ba'i gzungs,Praj–_vardhan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1039,1039,KG,102,102,wam,94,186,3,2,102,102,wam,186,6,2,Shes rab skyed pa zhes bya ba'i gzungs,Praj–_vardhan_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1040,1040,KG,102,102,wam,95,186,6,2,102,102,wam,187,1,1,Thos pa 'dzin pa'i gzungs,_rutidh_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1041,1041,KG,102,102,wam,96,187,1,1,102,102,wam,187,4,1,Thos pa 'dzin pa'i gzungs,_rutidh_rik_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1042,1042,KG,102,102,wam,97,187,4,1,102,102,wam,187,6,1,Sh+lo ka brgya lobs pa,_ata_loka_ik_a__ *,K gZungs 'dus,gZungs 'dus,
1043,1043,KG,102,102,wam,98,187,6,1,102,102,wam,187,2,2,Sh+lo ka brgya lobs pa,_ata_loka_ik_a__ *,K gZungs 'dus,gZungs 'dus,
1044,1044,KG,102,102,wam,99,187,2,2,102,102,wam,187,4,2,Sh+lo ka stong lobs pa'i gzungs,Sahasra_loka_ik_a__-dh_ra__,K gZungs 'dus,gZungs 'dus,
1045,1045,KG,102,102,wam,100,187,4,2,102,102,wam,187,7,2,Sh+lo ka stong lobs pa'i gzungs,Sahasra_loka_ik_a__-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1046,1046,KG,102,102,wam,101,187,7,2,102,102,wam,188,4,1,Sh+lo ka stong lobs pa'i gzungs,Sahasra_loka_ik_a__-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1047,1047,KG,102,102,wam,102,188,4,1,102,102,wam,188,7,1,Sh+lo ka sum stong lobs pa'i gzungs,Trisahasra_loka_ik_a__-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1048,1048,KG,102,102,wam,103,188,7,1,102,102,wam,188,1,2,Mi brjed pa'i gzungs,_vismara__-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1049,1049,KG,102,102,wam,104,188,1,2,102,102,wam,188,4,2,Phyag bya ba'i gzungs,Namask_ra-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1050,1050,KG,102,102,wam,105,188,4,2,102,102,wam,188,7,2,Rims dang srog chags kyis mi tshugs pa'i gzungs,Jvare_a jantun_ ca n_vasarapr_ptikaro mantra *,K gZungs 'dus,gZungs 'dus,
1051,1051,KG,102,102,wam,106,188,7,2,102,102,wam,189,2,1,Dug thams cad zhi bar byed pa'i gzungs,Vi_apra_aman_ *,K gZungs 'dus,gZungs 'dus,
1052,1052,KG,102,102,wam,107,189,2,1,102,102,wam,189,4,1,mDangs phyir mi 'phrog pa,Tejo 'pratihara_a_ *,K gZungs 'dus,gZungs 'dus,
1053,1053,KG,102,102,wam,108,189,4,1,102,102,wam,189,6,1,bDud thams cad skrag par byed pa,Sarvam_ra-tr_sakar_ *,K gZungs 'dus,gZungs 'dus,
1054,1054,KG,102,102,wam,109,189,6,1,102,102,wam,189,7,1,rMa 'byor bar byed pa zhes bya ba'i gzungs sngags,Vra_apari_odhan_-n_ma-mantra-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1055,1055,KG,102,102,wam,110,189,7,1,102,102,wam,189,2,2,Me'i zug rngu rab tu zhi bar byed pa'i gzungs,Pittaroganiv_ra_a-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1056,1056,KG,102,102,wam,111,189,2,2,102,102,wam,189,3,2,mKhris pa'i nad sel bar byed pa'i gzungs,Prasekaroganiv_ra_a-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1057,1057,KG,102,102,wam,112,189,3,2,102,102,wam,189,5,2,Bad kan gyi nad sel ba'i gzungs,Prasekaroganiv_ra_a-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1058,1058,KG,102,102,wam,113,189,5,2,102,102,wam,189,6,2,K+.sa ya'i nad sel ba'i gzungs,K_ayaroganiv_ra_a-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1059,1059,KG,102,102,wam,114,189,6,2,102,102,wam,190,1,1,sTong chen mo nas phyung ba sman la sngags kyi gdab pa,Mah_sahasroddh_ta_ bhai_ajye mantra-nirvapa_am *,K gZungs 'dus,gZungs 'dus,
1060,1060,KG,102,102,wam,116,190,3,1,102,102,wam,190,4,1,sKran zhi ba'i gzungs,Gulmapra_aman_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1061,1061,KG,102,102,wam,117,190,4,1,102,102,wam,205,5,2,mDo chen po kun tu rgyu ba dang kun tu rgyu ba ma yin pa dang mthun pa'i mdo zhes bya ba,___n___yas_tra-n_ma-mah_s_tra,K gZungs 'dus,gZungs 'dus,
1062,1062,KG,102,102,wam,118,205,5,2,102,102,wam,216,1,1,mDo chen po 'dus pa chen po'i mdo zhes bya ba,Mah_sam_jas_tra-n_ma-mah_s_tra,K gZungs 'dus,gZungs 'dus,
1063,1063,KG,102,102,wam,119,216,1,1,102,102,wam,229,3,2,sPrin chen po,Mah_megha [ 1 chapter title: char dbab rlung gi dkyil 'khor related to DK174 and DK339 titles ],K gZungs 'dus,gZungs 'dus,
1064,1064,KG,102,102,wam,120,229,3,2,102,102,wam,234,1,2,sPrin chen po rlung gi dkyil 'khor gyi le'u klu thams cad kyi snying po zhes bya ba theg pa chen po'i mdo,Mah_meghav_ta-ma__ala-sarvan_ga-h_daya-n_ma-mah_y_na-s_tra,K gZungs 'dus,gZungs 'dus,
1065,1065,KG,102,102,wam,121,234,1,2,102,102,wam,235,2,1,Klu'i rgyal po gzi can gyis zhus pa zhes bya ba'i gzungs,Tejasvin_gar_ja-parip_cch_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1066,1066,KG,102,102,wam,122,235,2,1,102,102,wam,235,4,2,sDong po rgyan gyi mchog ces bya ba'i gzungs,Gulm_la_k_r_gra-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1067,1067,KG,102,102,wam,123,235,4,2,102,102,wam,239,1,1,Sangs rgyas kyi chos gsal zhing yangs pa snang brgyad ces bya ba'i mdo,Buddhadharma-sphu_avi__l___aprabh_sa-n_ma s_tra *,K gZungs 'dus,gZungs 'dus,
1068,1068,KG,102,102,wam,124,239,1,1,102,102,wam,239,1,2,mChod pa'i sprin zhes bya ba'i gzungs,P_j_megha-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1069,1069,KG,102,102,wam,125,239,1,2,102,102,wam,239,1.5,2,Phyag bya ba'i gzungs,Namaskriy_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1070,1070,KG,102,102,wam,126,239,1.5,2,102,102,wam,239,2,2,bsTod pa'i gzungs,Stotra-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1071,1071,KG,102,102,wam,127,239,2,2,102,102,wam,239,2.5,2,mChod pa byin gyis brlab pa'i gzungs,P_j_dhi__h_na-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1072,1072,KG,102,102,wam,128,239,2.5,2,102,102,wam,239,3,2,mChod pa'i sprin 'byung ba'i gzungs,P_j_megha-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1073,1073,KG,102,102,wam,129,239,3,2,102,102,wam,239,4,2,Phyag bya ba'i gzungs,Namaskriy_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1074,1074,KG,102,102,wam,130,239,4,2,102,102,wam,239,5,2,Rin po che bdar ba'i gzungs,Ratnasa_ghar_a_a-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1075,1075,KG,102,102,wam,131,239,5,2,102,102,wam,239,6,2,bsKor ba'i gzungs,Pradak_i__-dh_ra_i *,K gZungs 'dus,gZungs 'dus,
1076,1076,KG,102,102,wam,132,239,6,2,102,102,wam,240,3,1,dKon mchog gi rten la bskor ba bya ba'i gzungs,Pradak_i__-ratnatray_-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1077,1077,KG,102,102,wam,133,240,3,1,102,102,wam,240,7,1,Ye shes skar mda'i snying po,J–_naprad_pa-h_daya *,K gZungs 'dus,gZungs 'dus,
1078,1078,KG,102,102,wam,134,240,7,1,102,102,wam,240,5,2,Su ruu pa zhes bya ba'i gzungs,Sur_pa-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1079,1079,KG,102,102,wam,135,240,5,2,102,102,wam,242,3,2,Yi dwags mo kha 'bar ma dbugs dbyung ba'i gtor ma'i cho ga,Pretamukhajv_l_sam__v_sana-balividhi *,K gZungs 'dus,gZungs 'dus,
1080,1080,KG,102,102,wam,136,242,3,2,102,102,wam,245,4,1,Yi dwags kha nas me 'bar ba la skyabs mdzad pa'i gzungs,Pretamukha-agnijv_l__v_sana-balividhi *,K gZungs 'dus,gZungs 'dus,
1081,1081,KG,102,102,wam,137,245,4,1,102,102,wam,247,7,1,'Jur 'gegs zhes bya ba'i gzungs,Pretavighna-n_ma-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1082,1082,KG,102,102,wam,138,247,7,1,102,102,wam,247,3,2,Lus kyi zag pa spyin par btang ba'i gzungs,K_y_sravad_nakar_-dh_ra__ *,K gZungs 'dus,gZungs 'dus,
1083,1083,KG,102,102,wam,139,247,3,2,102,102,wam,251,7,1,Ro langs bdun pa zhes bya ba'i gzungs,Saptavet__aka-n_ma-dh_ra__,K gZungs 'dus,gZungs 'dus,
1084,1084,KG,102,102,wam,140,251,7,1,102,102,wam,252,3,1,Tshogs kyi bdag po'i snying po,Ga_apati-h_daya,K gZungs 'dus,gZungs 'dus,
